0,1,2
32008R1100,Regulation (EC) No 1100/2008 of the European Parliament and of the Council of 22 October 2008 on the elimination of controls performed at the frontiers of Member States in the field of road and inland waterway transport (Codified version) (Text with EEA relevance),['customs regulations']
32000R2410,Commission Regulation (EC) No 2410/2000 of 30 October 2000 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
31997D0629,"97/629/ECSC, Euratom: Commission Decision of 26 June 1997 concerning the conclusion on behalf of the European Coal and Steel Community and the European Atomic Energy Community of the Interim Agreement between the European Community, the European Coal and Steel Community and the European Atomic Energy Community, of the one part, and the Republic of Armenia, of the other part, on trade and trade-related matters",['customs regulations']
32004R1002,"Commission Regulation (EC) No 1002/2004 of 18 May 2004 accepting undertakings offered in connection with the anti-dumping proceeding concerning imports of potassium chloride originating in the Republic of Belarus, the Russian Federation or Ukraine and making imports of potassium chloride originating in the Republic of Belarus and the Russian Federation subject to registration",['customs regulations']
31995R2874,COMMISSION REGULATION (EC) No 2874/95 of 12 December 1995 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32004D0617,2004/617/EC: Council Decision of 11 August 2004 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and India pursuant to Article XXVIII of the GATT 1994 relating to the modification of concessions with respect to rice provided for in EC Schedule CXL annexed to the GATT 1994,['trading operation']
31997R0841,Commission Regulation (EC) No 841/97 of 7 May 1997 laying down rates of compensatory interest applicable during the second half of 1997 to customs debts incurred in relation to compensating products or goods in the unaltered state (inward processing relief arrangements and temporary importation),['customs regulations']
32001D0161,2001/161/EC: Council Decision of 26 February 2001 extending Decision 91/482/EEC on the association of the overseas countries and territories with the European Community,['cooperation policy']
31996D0224,"96/224/EC: Council Decision of 22 December 1995 on the provisional application of certain bilateral agreements between the European Community and certain third countries on trade in textile products (Belarus, Hungary, Poland, Romania and Ukraine)",['export policy']
31998R0150,Commission Regulation (EC) No 150/98 of 22 January 1998 laying down detailed rules for the application of Council Regulation (EC) No 2004/97 laying down certain rules for the application of the special arrangements for imports of olive oil originating in Tunisia,['customs regulations']
31993D0401,"93/401/EEC: Commission Decision of 16 June 1993 deferring, as regards the import of fruit plant propagating material and fruit plants intended for fruit production from third countries, the date referred to in Article 16 (2) of Directive 92/34/EEC",['fruit']
32005R0588,"Commission Regulation (EC) No 588/2005 of 15 April 2005 amending Regulation (EC) No 1002/2004 accepting undertakings offered in connection with the anti-dumping proceeding concerning imports of potassium chloride originating in the Republic of Belarus, the Russian Federation or Ukraine",['customs regulations']
31997R0791,Commission Regulation (EC) No 791/97 of 29 April 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32006R1636,Commission Regulation (EC) No 1636/2006 of 6 November 2006 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32008D0580,"2008/580/EC: Council Decision of 23 June 2008 granting a Community guarantee to the European Investment Bank against losses under loans for projects outside the Community (South-eastern neighbours, Mediterranean countries, Latin America and Asia and the Republic of South Africa) (Codified version)",['cooperation policy']
32014D0887,"2014/887/EU: Council Decision of 4 December 2014 on the approval, on behalf of the European Union, of the Hague Convention of 30 June 2005 on Choice of Court Agreements",['international trade']
32010R0701,Commission Regulation (EU) No 701/2010 of 4 August 2010 approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protected geographical indications (PESCA e Nettarina di Romagna (PGI)),['fruit']
31978R0352,"Council Regulation (EEC) No 352/78 of 20 February 1978 on the crediting of securities, deposits and guarantees furnished under the common agricultural policy and subsequently forfeited",['trading operation']
32008R1268,Commission Regulation (EC) No 1268/2008 of 12 December 2008 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32008D0168,2008/168/EC: Commission Decision of 20 February 2008 setting up the organisational structure for the European Network for Rural Development,['cooperation policy']
31997R1909,"Commission Regulation (EC) No 1909/97 of 30 September 1997 amending Regulation (EC) No 1222/94 laying down common detailed rules for the application of the system of granting export refunds on certain agricultural products exported in the form of goods not covered by Annex II to the Treaty, and the criteria for fixing the amount of such refunds",['export policy']
32014D0720,2014/720/EU: Council Decision of 13 October 2014 establishing the position to be taken on behalf of the European Union within the Committee on Government Procurement on the accession of Montenegro to the Revised Agreement on Government Procurement,['public contract']
32002R1428,Commission Regulation (EC) No 1428/2002 of 2 August 2002 derogating from Regulation (EC) No 609/2001 as regards the implementation of certain provisions for 2002,['fruit']
32001D0792,"2001/792/EC,Euratom: Council Decision of 23 October 2001 establishing a Community mechanism to facilitate reinforced cooperation in civil protection assistance interventions",['cooperation policy']
31987R2232,Commission Regulation (EEC) No 2232/87 of 23 July 1987 laying down detailed rules applying to intervention purchasing of cereals,['market prices']
32002D0817,2002/817/EC: Council Decision of 23 September 2002 on the conclusion of the Convention between the European Community and the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) concerning aid to refugees in the countries in the Near East (2002 to 2005),['cooperation policy']
