0,1,2
32005D0192,"2005/192/EC, Euratom: Council and Commission Decision of 21 February 2005 on the conclusion of the Protocol to the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part, to take account of the accession of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia, and the Slovak Republic to the European Union",['cooperation policy']
32004D0589,2004/589/EC: Council Decision of 19 July 2004 concerning the notification to the Republic of Korea of the withdrawal of the European Community from the Agreement on telecommunications procurement between the European Community and the Republic of Korea,['public contract']
31990R3818,Commission Regulation (EEC) No 3818/90 of 19 December 1990 laying down certain INDICATIVE ceilings and certain additional detailed rules for the application of the supplementary trade mechanism in fruit and vegetables between Portugal and the other Member States,['vegetable']
31989R1700,Commission Regulation (EEC) No 1700/89 of 15 June 1989 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EEC) No 2119/88,['market prices']
31987R2933,Commission Regulation (EEC) No 2933/87 of 30 September 1987 amending Regulation No 282/67/EEC on detailed rules for intervention for oil seeds,['market prices']
32000R1726,Regulation (EC) No 1726/2000 of the European Parliament and of the Council of 29 June 2000 on development cooperation with South Africa,['cooperation policy']
31995R2528,Commission Regulation (EC) No 2528/95 of 27 October 1995 amending Regulation (EC) No 1423/95 laying down detailed implementing rules for the import of products in the sugar sector other than molasses,['customs regulations']
31986R0504,Council Regulation (EEC) No 504/86 of 25 February 1986 on transitional arrangements for trade between Spain and the other Member States and between Spain and third countries in glucose and lactose covered by Regulation (EEC) No 2730/75 and in ovalbumin and lactalbumin covered by Regulation (EEC) No 2783/75,['trading operation']
31994D0673,94/673/CFSP: Council Decision of 10 October 1994 concerning the Common Position defined on the basis of Article J.2 of the Treaty on European Union and regarding the suspension of certain restrictions on trade with the Federal Republic of Yugoslavia (Serbia and Montenegro),['trading operation']
31997R1526,Council Regulation (EC) No 1526/97 of 26 June 1997 on administering the double-checking system without quantitative limits in respect of the export of certain steel products covered by the EC and ECSC Treaties from Ukraine to the European Community,['customs regulations']
31998R0149,Commission Regulation (EC) No 149/98 of 22 January 1998 laying down detailed rules for the application of Council Regulation (EC) No 2007/97 laying down certain rules for the application of the special arrangements for imports of olive oil originating in Lebanon,['customs regulations']
32007R0560,Commission Regulation (EC) No 560/2007 of 23 May 2007 amending Regulation (EC) No 883/2001 laying down detailed rules for implementing Council Regulation (EC) No 1493/1999 as regards trade with third countries in products in the wine sector,['customs regulations']
32003R2333,"Commission Regulation (EC) No 2333/2003 of 30 December 2003 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on pears, lemons, apples and courgettes",['customs regulations']
31998D0264,"98/264/EC: Council Decision of 30 March 1998 on the principles, priorities, intermediate objectives and conditions contained in the accession partnership with the Republic of Estonia",['cooperation policy']
32007D0837,2007/837/EC: Commission Decision of 30 November 2007 implementing Decision 575/2007/EC of the European Parliament and of the Council as regards the adoption of the strategic guidelines for 2008 to 2013 (notified under document number C(2007) 5822),['cooperation policy']
32001D0197,2001/197/EC: Council Decision of 26 February 2001 concerning the conclusion of an Agreement between the European Community and the Government of Canada renewing a cooperation programme in higher education and training,['cooperation policy']
31998R0919,Commission Regulation (EC) No 919/98 of 28 April 1998 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31996R0106,COMMISSION REGULATION (EC) No 106/96 of 23 January 1996 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31989R3906,Council Regulation (EEC) No 3906/89 of 18 December 1989 on economic aid to the Republic of Hungary and the Polish People's Republic,['cooperation policy']
31994R3108,"Commission Regulation (EC) No 3108/94 of 19 December 1994 on transitional measures to be adopted on account of the accession of Austria, Finland and Sweden in respect of trade in agricultural products",['trading operation']
31995R0915,Council Regulation (EC) No 915/95 of 21 April 1995 opening and providing for the administration of autonomous Community tariff quotas for certain fishery products (1995),['customs regulations']
32009R0313,"Commission Regulation (EC) No 313/2009 of 16 April 2009 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on cucumbers and cherries, other than sour cherries",['customs regulations']
31973D0122,73/122/EEC: Commission Decision of 7 May 1973 exempting the Federal Republic of Germany and the Grand Duchy of Luxembourg from applying to certain species the Council Directive of 29 September 1970 concerning the marketing of vegetable seed (Only the German and French texts are authentic),['vegetable']
31975D0752,75/752/EEC: Commission Decision of 20 November 1975 exempting the United Kingdom from applying Council Directive No 70/458/EEC to certain vegetable species (Only the English text is authentic),['vegetable']
31995R2247,"Commission Regulation (EC) No 2247/95 of 25 September 1995 laying down certain additional detailed rules for the application of the supplementary trade mechanism (STM) to trade in fruit and vegetables between Spain and the Community, with the exception of Portugal, as regards certain fruit and vegetables",['trading operation']
32008R1288,Commission Regulation (EC) No 1288/2008 of 18 December 2008 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 945/2008 for the 2008/2009 marketing year,['trading operation']
32005R0495,Commission Regulation (EC) No 495/2005 of 30 March 2005 derogating from Regulation (EC) No 824/2000 as regards the period for delivering cereals into intervention in some Member States in the 2004/2005 marketing year,['market prices']
31991R1194,Council Regulation (EEC) No 1194/91 of 7 May 1991 amending Regulation (EEC) No 2340/90 and (EEC) No 3155/90 preventing trade by the Community as regards Iraq and Kuwait,['trading operation']
32001R2415,"Council Regulation (EC) No 2415/2001 of 10 December 2001 amending Regulation (EC) No 2666/2000 on assistance for Albania, Bosnia and Herzegovina, Croatia, the Federal Republic of Yugoslavia and the Former Yugoslav Republic of Macedonia and Regulation (EC) No 2667/2000 on the European Agency for Reconstruction",['cooperation policy']
32001R1669,Commission Regulation (EC) No 1669/2001 of 20 August 2001 amending Article 3 of Regulation (EC) No 1917/2000 laying down certain provisions for the implementation of Council Regulation (EC) No 1172/95 as regards statistics on external trade (Text with EEA relevance),['trading operation']
31997R2127,Commission Regulation (EC) No 2127/97 of 28 October 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32013D0397,2013/397/EC: Commission Decision of 26 May 2009 approving on behalf of the European Community certain amendments to Annex V to the Agreement between the European Community and the Government of Canada on sanitary measures to protect public and animal health in respect of trade in live animals and animal products Text with EEA relevance,['trading operation']
31997R1793,Commission Regulation (EC) No 1793/97 of 16 September 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31993R2047,COMMISSION REGULATION (EEC) No 2047/93 of 27 July 1993 authorizing the trade of ozone depleting substances and products containing such substances with non-parties to the Montreal Protocol on substances that deplete the ozone layer,['trading operation']
32006R1619,"Commission Regulation (EC) No 1619/2006 of 30 October 2006 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on cucumbers, artichokes, clementines, mandarins and oranges",['customs regulations']
32002R1427,Commission Regulation (EC) No 1427/2002 of 2 August 2002 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
31989L0130,"Council Directive 89/130/EEC, Euratom of 13 February 1989 on the harmonization of the compilation of gross national product at market prices",['market prices']
32007R0501,Council Regulation (EC) No 501/2007 of 7 May 2007 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,['customs regulations']
32001R1560,Commission Regulation (EC) No 1560/2001 of 31 July 2001 establishing the standard import values for determining the entry price of certain fruit and vegetables,['fruit']
31983R3645,Council Regulation (EEC) No 3645/83 of 28 November 1983 amending Regulation (EEC) No 3626/82 on the implementation in the Community of the Convention on international trade in endangered species of wild fauna and flora,['international trade']
31983R3700,Council Regulation (EEC) No 3700/83 of 22 December 1983 laying down the arrangements applicable to trade with the Republic of Cyprus beyond 31 December 1983,['trading operation']
31986D0131,86/131/EEC: Commission Decision of 11 March 1986 amending Decision 83/471/EEC relating to the Community Inspection Committee on the application of the classification scale for carcases of adult bovine animals,['market prices']
31992R3830,Commission Regulation (EEC) No 3830/92 of 28 December 1992 relative to the suppression of customs duties and fixed components to trade between the Community of Ten and Spain and to the application by Spain of the duties from the Common Customs Tariff to trade with non-member countries from 1 January 1993,['trading operation']
32006R1822,"Commission Regulation (EC) No 1822/2006 of 12 December 2006 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on pears, lemons, apples and courgettes",['customs regulations']
32004L0105,"Commission Directive 2004/105/EC of 15 October 2004 determining the models of official phytosanitary certificates or phytosanitary certificates for re-export accompanying plants, plant products or other objects from third countries and listed in Council Directive 2000/29/EC",['customs regulations']
31986R3975,Council Regulation (EEC) No 3975/86 of 22 December 1986 amending Regulation (EEC) No 2764/77 extending the period for which Class III may be applied in respect of certain fruit and vegetables,['vegetable']
32004D0680,2004/680/EC: Council Decision of 24 September 2004 concluding consultations with Guinea-Bissau under Article 96 of the ACP-EC Partnership Agreement,['cooperation policy']
32008D0852,Council Decision 2008/852/JHA of 24 October 2008 on a contact-point network against corruption,['cooperation policy']
31987R1846,"Commission Regulation (EEC) No 1846/87 of 30 June 1987 establishing ceilings and Community surveillance for imports of iceberg lettuce (Lactuca sativa L., var. capitata) and walnuts falling within subheadings ex 07.01 D II and 08.05 B of the Common Customs Tariff and originating in the African, Caribbean and Pacific States and the overseas countries and territories (1987)",['vegetable']
31986R3534,"Commission Regulation (EEC) No 3534/86 of 20 November 1986 introducing a derogation from Regulations (EEC) No 1871/86, (EEC) No 2040/86 and (EEC) No 2096/86 on exemption from the co-responsibility levy on cereals",['customs regulations']
31991D0099,91/99/EEC: Council Decision of 21 December 1990 concerning the provisional application of the agreed Minute amending the Agreement between the European Economic Community and the Czech and Slovak Federal Republic on trade in textile products,['trading operation']
32006R1930,Council Regulation (EC) No 1930/2006 of 20 December 2006 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,['customs regulations']
32000R0951,Commission Regulation (EC) No 951/2000 of 5 May 2000 laying down rates of compensatory interest applicable during the second half of 2000 to customs debts incurred in relation to compensating products or goods in the unaltered state (inward processing relief arrangements and temporary importation),['customs regulations']
32003D0453,"2003/453/EC: Council Decision of 2 June 2003 on the signing, on behalf of the European Community, of the Agreement in the form of an Exchange of Letters amending the Agreement between the European Community and the Socialist Republic of Vietnam on trade in textile and clothing products and other market opening measures, and authorising its provisional application",['trading operation']
32014D0739,"2014/739/EU: Council Decision of 9 October 2014 on the position to be adopted on behalf of the European Union within the Stabilisation and Association Council established by the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Serbia, of the other part, as regards the replacement of Protocol 3 to that Agreement, concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation, by a new protocol which, as regards the rules of origin, refers to the Regional Convention on pan-Euro-Mediterranean preferential rules of origin",['trading operation']
32010R1040,Commission Regulation (EU) No 1040/2010 of 16 November 2010 amending Annex V to Council Regulation (EC) No 1342/2007 as regards the quantitative limits of certain steel products from the Russian Federation,['customs regulations']
31990D0380,90/380/EEC: Commission Decision of 13 July 1990 concerning the updating of Annex I to Council Directive 89/440/EEC,['public contract']
32003D0097,2003/97/EC: Commission Decision of 31 January 2003 concerning the validity of certain binding tariff information (BTI) issued by the Federal Republic of Germany (notified under document number C(2003) 77),['customs regulations']
31987R4150,Council Regulation (EEC) No 4150/87 of 21 December 1987 laying down arrangements for Spain's and Portugal's trade with Yugoslavia and amending Regulation (EEC) No 449/86 and No 2573/87,['trading operation']
32014R1229,"Commission Regulation (EU) No 1229/2014 of 17 November 2014 refusing to authorise certain health claims made on foods, other than those referring to the reduction of disease risk and to children's development and health  Text with EEA relevance",['vegetable']
31996R1998,Commission Regulation (EC) No 1998/96 of 18 October 1996 amending Regulation (EC) No 1558/96 laying down certain transitional measures relating to the entry prices for imports of certain fruit and vegetables originating in the associated countries of Central Europe,['fruit']
31999D0809,1999/809/EC: Commission Decision of 25 November 1999 laying down provisions for implementing the Order of the President of the Court of First Instance of the European Communities of 29 September 1999 in Case T-44/98 RII (notified under document number C(1999) 3882),['customs regulations']
31998D0268,"98/268/EC: Council Decision of 30 March 1998 on the principles, priorities, intermediate objectives and conditions contained in the accession partnership with the Republic of Slovenia",['cooperation policy']
31998R2744,Council Regulation (EC) No 2744/98 of 14 December 1998 amending Regulation (EC) No 355/94 and extending the temporary derogation applicable to Germany and Austria,['customs regulations']
32004R1847,Commission Regulation (EC) No 1847/2004 of 22 October 2004 opening the procedure for the allocation of export licences for cheese to be exported to the United States of America in 2005 under certain GATT quotas,['international trade']
31994R3057,Commission Regulation (EC) No 3057/94 of 14 December 1994 concerning the classification of certain goods in Taric,['customs regulations']
32004R1001,Commission Regulation (EC) No 1001/2004 of 18 May 2004 accepting undertakings offered in connection with the anti-dumping proceeding concerning imports of ammonium nitrate originating in the Russian Federation and Ukraine and making imports of ammonium nitrate originating in the Russian Federation or Ukraine subject to registration,['customs regulations']
31997R0004,Commission Regulation (EC) No 4/97 of 3 January 1997 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31996R1127,Commission Regulation (EC) No 1127/96 of 24 June 1996 amending Regulation (EC) No 1423/95 laying down detailed implementing rules for the import of products in the sugar sector other than molasses,['customs regulations']
32008R1050,"Commission Regulation (EC) No 1050/2008 of 24 October 2008 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on cucumbers, artichokes, clementines, mandarins and oranges",['customs regulations']
31992D0625,92/625/EEC: Council Decision of 21 December 1992 on the provisional application of agreements between the European Economic Community and certain third countries on international trade in textiles,['international trade']
31985R0320,Council Regulation (EEC) No 320/85 of 6 February 1985 amending Regulation (EEC) No 1224/80 on the valuation of goods for customs purposes,['customs regulations']
31997R0815,Commission Regulation (EC) No 815/97 of 5 May 1997 amending Regulation (EEC) No 3665/87 laying down common detailed rules for the system of export refunds on agricultural products,['customs regulations']
31996R1035,Commission Regulation (EC) No 1035/96 of 8 May 1996 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,['customs regulations']
31984R0941,Commission Regulation (EEC) No 941/84 of 5 April 1984 amending Regulation (EEC) No 2226/78 laying down detailed rules for the application of intervention measures in the beef and veal sector,['market prices']
32006R1377,"Commission Regulation (EC) No 1377/2006 of 18 September 2006 amending Council Regulation (EC) No 1236/2005 concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",['international trade']
32009R0348,Commission Regulation (EC) No 348/2009 of 27 April 2009 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 945/2008 for the 2008/2009 marketing year,['trading operation']
31997R1585,Council Regulation (EC) No 1585/97 of 24 July 1997 on the implementing methods for Decision No 1/97 of the EC- Cyprus Association Council derogating from the provisions concerning the definition of the concept of originating products laid down in the Agreement establishing an association between the European Economic Community and the Republic of Cyprus,['customs regulations']
31995R1348,COMMISSION REGULATION (EC) No 1348/95 of 13 June 1995 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31987R1892,Council Regulation (EEC) No 1892/87 of 2 July 1987 on the recording of market prices in the beef and veal sector,['market prices']
31997R1993,Commission Regulation (EC) No 1993/97 of 14 October 1997 fixing the coefficients applicable to cereals exported in the form of Irish whiskey for the period 1997/98,['export policy']
31993D0454,"93/454/EEC, Euratom: Commission Decision of 22 July 1993 defining taxes linked to production and imports for the purpose of the implementation of Article 1 of Council Directive 89/130/EEC, Euratom on the harmonization of the compilation of gross national product at market prices",['market prices']
31998D0697,98/697/EC: Commission Decision of 25 November 1998 extending the prohibition on the use of the comprehensive guarantee for certain external Community transit operations introduced by Decision 96/743/EC (notified under document number C(1998) 3443) (Text with EEA relevance),['customs regulations']
32011R0898,Commission Implementing Regulation (EU) No 898/2011 of 7 September 2011 amending Implementing Regulation (EU) No 543/2011 as regards the trigger levels for additional duties on tomatoes,['customs regulations']
32010R1112,Commission Regulation (EU) No 1112/2010 of 1 December 2010 amending Regulation (EC) No 793/2006 laying down certain detailed rules for applying Council Regulation (EC) No 247/2006 laying down specific measures for agriculture in the outermost regions of the Union,['trading operation']
31998R0017,Commission Regulation (EC) No 17/98 of 6 January 1998 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32003R1768,Commission Regulation (EC) No 1768/2003 of 8 October 2003 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32010R0168,Council Regulation (EU) No 168/2010 of 1 March 2010 amending Regulation (EC) No 1210/2003 concerning certain specific restrictions on economic and financial relations with Iraq,['trading operation']
31997R0286,Commission Regulation (EC) No 286/97 of 17 February 1997 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31991R1967,Commission Regulation (EEC) No 1967/91 of 4 July 1991 laying down certain indicative ceilings and certain additional detailed rules for the application of the supplementary trade mechanism to trade in fruit and vegetables between Portugal and the other Member States,['vegetable']
32001R0188,"Commission Regulation (EC) No 188/2001 of 30 January 2001 amending Regulation (EC) No 1524/98 laying down detailed rules for the application of the specific measures adopted in respect of fruit and vegetables, plants and flowers for the benefit of the French overseas departments and determining the forecast supply balance for 2001",['fruit']
32000R1044,Commission Regulation (EC) No 1044/2000 of 18 May 2000 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
32010D0615,"2010/615/EU: Council Decision of 17 May 2010 on the signing of a Voluntary Partnership Agreement between the European Union and the Republic of the Congo on forest law enforcement, governance and trade in timber and derived products to the European Union (FLEGT)",['trading operation']
32010D0480,"2010/480/CFSP: Political and Security Committee Decision EUMM Georgia/1/2010 of 3 September 2010 extending the mandate of the Head of Mission of the European Union Monitoring Mission in Georgia, EUMM Georgia",['cooperation policy']
31986R2922,Commission Regulation (EEC) No 2922/86 of 23 September 1986 enabling Member States to authorize preventive withdrawals of apples,['fruit']
31994R3056,Commission Regulation (EC) No 3056/94 of 14 December 1994 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31994R1591,Commission Regulation (EC) No 1591/94 of 30 June 1994 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EEC) No 1811/93,['market prices']
31997R1194,Commission Regulation (EC) No 1194/97 of 27 June 1997 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,['vegetable']
32004R1000,Commission Regulation (EC) No 1000/2004 of 18 May 2004 accepting undertakings offered in connection with the anti-dumping proceeding concerning imports of certain grain oriented electrical sheets and strips of silicon-electrical steel with a width of more than 500 mm originating in the Russian Federation and making imports of certain grain oriented electrical sheets originating in the Russian Federation subject to registration,['customs regulations']
32006D0934,2006/934/EC: Commission Decision of 14 December 2006 on the continuation in the year 2007 of Community comparative trials and tests on seeds and propagating material of Asparagus officinalis L. under Council Directive 2002/55/EC started in 2005   (Text with EEA relevance),['vegetable']
32003R0929,Commission Regulation (EC) No 929/2003 of 27 May 2003 authorising transfers between the quantitative limits of textiles and clothing products originating in the People's Republic of China,['trading operation']
32009D0619,Political and Security Committee Decision EUMM Georgia/1/2009 of 31 July 2009 concerning the extension of the mandate of the Head of Mission of the European Union Monitoring Mission in Georgia (EUMM Georgia),['cooperation policy']
31995R2933,Commission Regulation (EC) No 2933/95 of 19 December 1995 amending Regulation (EC) No 3223/94 on detailed rules for the application of the import arrangements for fruit and vegetables,['customs regulations']
31985R2561,Commission Regulation (EEC) No 2561/85 of 11 September 1985 amending Regulation (EEC) No 2670/81 laying down detailed implementing rules in respect of sugar production in excess of the quota,['export policy']
31987R4151,Commission Regulation (EEC) No 4151/87 of 22 December 1987 amending certain Regulations concerning customs procedures with economic impact consequent on the entry into force of the combined nomenclature,['tariff policy']
31993R2210,Commission Regulation (EEC) No 2210/93 of 26 July 1993 on the communication of information for the purposes of the common organization of the market in fishery and aquaculture products,['market prices']
31996R1833,Commission Regulation (EC) No 1833/96 of 23 September 1996 amending Regulation (EC) No 1318/96 derogating from Regulation (EEC) No 2456/93 as regards public intervention,['market prices']
