0,1,2
31997R2490,Commission Regulation (EC) No 2490/97 of 12 December 1997 opening a Community tariff quota for certain goods originating from Turkey (1998),['customs regulations']
32011R0877,Commission Implementing Regulation (EU) No 877/2011 of 1 September 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
32008D0306,2008/306/EC: Council Decision of 17 March 2008 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and Ukraine in relation to export duties,"['export policy', 'trading operation']"
31998R0152,Commission Regulation (EC) No 152/98 of 22 January 1998 laying down detailed rules for the application of Council Regulation (EC) No 2006/97 laying down certain rules for the application of the special arrangements for imports of olive oil originating in Morocco,['customs regulations']
31985R2074,Commission Regulation (EEC) No 2074/85 of 25 July 1985 amending Regulation (EEC) No 496/70 laying down initial provisions on quality control of fruit and vegetables exported to third countries,"['fruit', 'vegetable']"
32013D0206,"2013/206/EU: Council Decision of 22 April 2013 on the position to be adopted, on behalf of the European Union, in the EEA Joint Committee concerning an amendment to Annex XXI (Statistics) to the EEA Agreement",['international trade']
31997R1340,"Commission Regulation (EC) No 1340/97 of 11 July 1997 amending Annex I to Council Regulation (EC) No 1808/95 opening and providing for the administration of Community tariff quotas bound in GATT and certain other Community tariff quotas for certain agricultural, industrial and fisheries products and establishing the detailed provisions for adapting these quotas",['customs regulations']
31998L0082,"Commission Directive 98/82/EC of 27 October 1998 amending the Annexes to Council Directives 86/362/EEC, 86/363/EEC and 90/642/EEC on the fixing of maximum levels for pesticide residues in and on cereals, foodstuffs of animal origin and certain products of plant origin, including fruit and vegetables respectively (Text with EEA relevance)","['fruit', 'vegetable']"
32001R0809,Commission Regulation (EC) No 809/2001 of 26 April 2001 establishing unit values for the determination of the customs value of certain perishable goods,"['fruit', 'vegetable']"
32011R0908,Commission Implementing Regulation (EU) No 908/2011 of 8 September 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
32004R1597,Commission Regulation (EC) No 1597/2004 of 14 September 2004 establishing the standard import values for determining the entry price of certain fruit and vegetables,['fruit']
32007R1038,Commission Regulation (EC) No 1038/2007 of 7 September 2007 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32004R0555,"Commission Regulation (EC) No 555/2004 of 25 March 2004 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on tomatoes, artichokes, courgettes, oranges, lemons and apples",['customs regulations']
31984R2137,Commission Regulation (EEC) No 2137/84 of 25 July 1984 laying down detailed implementing rules concerning the extension of certain rules issued by producers' organizations in the fruit and vegetables sector,"['fruit', 'vegetable']"
31996R0042,Commission Regulation (EC) No 42/96 of 12 January 1996 on issuing export licences for fruit and vegetables without advance fixing of the refund,"['fruit', 'vegetable']"
31995R2440,COMMISSION REGULATION (EC) No 2440/95 of 17 October 1995 establishing unit values for the determination of the customs value of certain perishable goods,"['fruit', 'vegetable', 'customs regulations']"
31986R0483,Council Regulation (EEC) No 483/86 of 25 February 1986 fixing the level of quantitative restrictions in Spain for certain fruit and vegetables coming from the Community as constituted on 31 December 1985,['vegetable']
31987R2158,Commission Regulation (EEC) No 2158/87 of 22 July 1987 on exports of agricultural products to the island of Heligoland,['export policy']
31995R2694,Commission Regulation (EC) No 2694/95 of 21 November 1995 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
32004D0859,2004/859/EC: Council Decision of 25 October 2004 concerning the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Norway on Protocol 2 to the bilateral Free Trade Agreement between the European Economic Community and the Kingdom of NorwayText with EEA relevance,['tariff policy']
31995R1503,Commission Regulation (EC) No 1503/95 of 29 June 1995 exempting certain Member States from the obligation to buy in certain fruit and vegetables,['public contract']
32010R0817,Commission Regulation (EU) No 817/2010 of 16 September 2010 laying down detailed rules pursuant to Council Regulation (EC) No 1234/2007 as regards requirements for the granting of export refunds related to the welfare of live bovine animals during transport,['trading operation']
32008D0383,"2008/383/EC: Commission Decision of 30 April 2008 exempting express and courier services in Italy from the application of Directive 2004/17/EC of the European Parliament and of the Council coordinating the procurement procedures of entities operating in the water, energy, transport and postal services sectors (notified under document number C(2008) 1642) (Text with EEA relevance)",['public contract']
32011R1148,Commission Implementing Regulation (EU) No 1148/2011 of 11 November 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
32005L0076,"Commission Directive 2005/76/EC of 8 November 2005 amending Council Directives 90/642/EEC and 86/362/EEC as regards the maximum residue levels of kresoxim-methyl, cyromazine, bifenthrin, metalaxyl and azoxystrobin fixed therein   (Text with EEA relevance)","['fruit', 'vegetable']"
31996R2432,Commission Regulation (EC) No 2432/96 of 18 December 1996 amending Regulation (EC) No 3254/93 as regards the specific supply arrangements for certain fruits and vegetables for the benefit of the smaller Aegean islands for 1997,"['fruit', 'vegetable']"
32011R0962,Commission Implementing Regulation (EU) No 962/2011 of 27 September 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
32007D0606,"2007/606/EC,Euratom: Commission Decision of 8 August 2007 laying down rules for the implementation of the provisions on transport in Council Decision 2007/162/EC, Euratom establishing a Civil Protection Financial Instrument (notified under document number C(2007) 3769) (Text with EEA relevance )",['cooperation policy']
31997R2341,Commission Regulation (EC) No 2341/97 of 25 November 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31993R1289,COUNCIL REGULATION (EEC) No 1289/93 of 27 May 1993 fixing the basic price and buying-in price applicable in the fruit and vegetables sector for the 1993/94 marketing year,"['fruit', 'vegetable']"
32009D0805,2009/805/EC: Council Decision of 19 October 2009 on the conclusion of the Agreement between the European Community and the Swiss Confederation amending Annex 11 to the Agreement between the European Community and the Swiss Confederation on trade in agricultural products,['trading operation']
31993D0598,"93/598/ECSC: Commission Decision of 19 July 1993 approving the Agreement between the Member States of the European Coal and Steel Community and the European Coal and Steel Community, of the one part, and the Republic of Slovenia, of the other part",['trading operation']
32006D0207,"2006/207/EC: Commission Decision of  6 March 2006  on trade in substances that deplete the ozone layer with the separate customs territory of Taiwan, Penghu, Kinmen and Matsu  (Notified under document number C(2006) 424)   (Text with EEA relevance)",['export policy']
31986R3787,Commission Regulation (EEC) No 3787/86 of 11 December 1986 on the annulment or revocation of authorizations issued under certain customs procedures with economic impact,['customs regulations']
32006D0929,2006/929/EC: Commission Decision of 13 December 2006 establishing a mechanism for cooperation and verification of progress in Bulgaria to address specific benchmarks in the areas of judicial reform and the fight against corruption and organised crime (notified under document number C(2006) 6570),['cooperation policy']
31983R1936,Commission Regulation (EEC) No 1936/83 of 13 July 1983 amending Regulation (EEC) No 1560/70 laying down conditions for awarding contracts for obtaining juice by processing fruit and vegetables withdrawn from the market,"['fruit', 'vegetable']"
31997R2526,Commission Regulation (EC) No 2526/97 of 16 December 1997 laying down rates of compensatory interest applicable during the first half of 1998 to customs debts incurred in relation to compensating products or goods in the unaltered state (inward processing relief arrangements and temporary importation),['customs regulations']
31992R3816,"Council Regulation (EEC) No 3816/92 of 28 December 1992 providing for, in the fruit and vegetables sector, the abolition of the compensation mechanism in trade between Spain and the other Member States and allied measures","['fruit', 'vegetable']"
31986R1352,"Council Regulation (EEC) No 1352/86 of 6 May 1986 fixing, for the 1986/87 marketing year, certain prices and other amounts applicable in the fruit and vegetables sector","['fruit', 'vegetable']"
32006R0215,Commission Regulation (EC) No 215/2006 of  8 February 2006  amending Regulation (EEC) No 2454/93 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code and amending Regulation (EC) No 2286/2003   (Text with EEA relevance),"['fruit', 'vegetable']"
31995R2702,Commission Regulation (EC) No 2702/95 of 22 November 1995 amending Regulation (EC) No 1488/95 with regard to the detailed rules for licence applications,"['fruit', 'vegetable']"
31993D0327,"93/327/EEC: Commission Decision of 13 May 1993 defining the conditions under which contracting entities exploiting geographical areas for the purpose of exploring for or extracting oil, gas, coal or other solid fuels must communicate to the Commission information relating to the contracts they award",['public contract']
32005R1283,Commission Regulation (EC) No 1283/2005 of 3 August 2005 amending Annex I to Council Regulation (EC) No 866/2004 on a regime under Article 2 of Protocol No 10 to the Act of Accession,['customs regulations']
32002D0995,2002/995/EC: Commission Decision of 9 December 2002 laying down interim safeguard measures with regard to imports of products of animal origin for personal consumption (Text with EEA relevance) (notified under document number C(2002) 4873),['customs regulations']
31983R1937,Commission Regulation (EEC) No 1937/83 of 13 July 1983 amending Regulation (EEC) No 55/72 laying down conditions for inviting tenders for the disposal of fruit and vegetables withdrawn from the market,"['fruit', 'vegetable']"
32002D0604,"2002/604/EC: Commission Decision of 9 July 2002 terminating the examination procedures concerning obstacles to trade, within the meaning of Council Regulation (EC) No. 3286/94, consisting of trade practices maintained by the United States of America in relation to imports of prepared mustard",['international trade']
32005D0947,"2005/947/EC: Commission Decision of  23 December 2005  on the continuation in the year 2006 of Community comparative trials and tests on seeds and propagating material of  Agrostis  spp.,  D. glomerata  L.,  Festuca  spp.,  Lolium  spp.,  Phleum  spp.,  Poa  spp. including mixtures and  Asparagus officinalis  under Council Directives 66/401/EEC and 2002/55/EC started in 2005   (Text with EEA relevance)",['vegetable']
31991R2013,Commission Regulation (EEC) No 2013/91 of 10 July 1991 fixing the weighting coefficients to be used in calculating the Community market price for pig carcasses and repealing Regulation (EEC) No 3786/90,['market prices']
32000R1473,Commission Regulation (EC) No 1473/2000 of 10 July 2000 laying down the reduced agricultural components and additional duties applicable from 1 July 2000 to the importation into the Community of goods covered by Council Regulation (EC) No 3448/93 under Europe Agreements,['trading operation']
31987R3523,"Commission Regulation (EEC) No 3523/87 of 24 November 1987 establishing ceilings and Community surveillance for imports of carrots and onions falling within codes ex 0706 10 00 and ex 0703 10 of the Combined Nomenclature and originating in the African, Caribbean and Pacific States or in the overseas countries and territories (1988)",['vegetable']
31992R0597,Commission Regulation (EEC) No 597/92 of 6 March 1992 concerning the classification of certain goods in the Combined Nomenclature,['trading operation']
31986R2123,Commission Regulation (EEC) No 2123/86 of 7 July 1986 exempting certain Member States from the obligation to buy in certain fruit and vegetables,"['fruit', 'vegetable']"
32007L0028,"Commission Directive 2007/28/EC of 25 May 2007 amending certain Annexes to Council Directives 86/363/EEC and 90/642/EEC as regards maximum residue levels for azoxystrobin, chlorfenapyr, folpet, iprodione, lambda-cyhalothrin, maleic hydrazide, metalaxyl-M and trifloxystrobin (Text with EEA relevance)","['fruit', 'vegetable']"
31985R0059,Council Regulation (EEC) No 59/85 of 9 January 1985 on the conclusion of an Arrangement with the United States of America concerning trade in steel pipes and tubes,['export policy']
31985R1977,Council Regulation (EEC) No 1977/85 of 16 July 1985 amending Regulation (EEC) No 1489/84 laying down the date for the entry into force of Regulations (EEC) No 3284/83 and (EEC) No 3285/83 relating to the fruit and vegetables sector,"['fruit', 'vegetable']"
31995R2523,Commission Regulation (EC) No 2523/95 of 27 October 1995 amending Regulation (EC) No 1372/95 laying down detailed rules for implementing the system of export licences in the poultrymeat sector,['export policy']
31999R1124,"Commission Regulation (EC) No 1124/1999 of 28 May 1999 amending Regulations (EC) No 1524/98, (EEC) No 2999/92 and (EC) No 3010/94 and fixing the aid for the supply of processed fruit and vegetables to the French overseas departments, Madeira and the Canary Islands","['fruit', 'vegetable']"
31998R2153,"Commission Regulation (EC) No 2153/98 of 7 October 1998 amending Regulation (EEC) No 2173/92 laying down detailed rules for the application of specific measures adopted in respect of fruit, vegetables, plants and flowers for the benefit of the Canary Islands","['fruit', 'vegetable']"
32011R0689,Commission Implementing Regulation (EU) No 689/2011 of 18 July 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
32007L0012,"Commission Directive 2007/12/EC of 26 February 2007 amending certain Annexes to Council Directive 90/642/EEC as regards the maximum residue levels of penconazole, benomyl and carbendazim (Text with EEA relevance)","['fruit', 'vegetable']"
31995R2221,Commission Regulation (EC) No 2221/95 of 20 September 1995 laying down detailed rules for the application of Council Regulation (EEC) No 386/90 as regards physical checks carried out at the time of export of agricultural products qualifying for refunds,['customs regulations']
31993R0745,Council Regulation (EEC) No 745/93 of 17 March 1993 amending Regulation (EEC) No 3651/90 laying down general rules for applying the supplementary trade mechanism to movement of fresh fruit and vegetables between Portugal and the other Member States,['trading operation']
32001R0458,Council Regulation (EC) No 458/2001 of 6 March 2001 amending Regulation (EC) No 1334/2000 with regard to the list of controlled dual-use items and technology when exported,['customs regulations']
31996R0948,COMMISSION REGULATION (EC) No 948/96 of 28 May 1996 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32004R1506,Commission Regulation (EC) No 1506/2004 of 24 August 2004 establishing unit values for the determination of the customs value of certain perishable goods,"['fruit', 'vegetable']"
32005L0074,"Commission Directive 2005/74/EC of 25 October 2005 amending Council Directive 90/642/EEC as regards the maximum residue levels of ethofumesate, lambda-cyhalothrin, methomyl, pymetrozine and thiabendazole fixed therein   (Text with EEA relevance)","['fruit', 'vegetable']"
32000L0082,"Commission Directive 2000/82/EC of 20 December 2000 amending the Annexes to Council Directives 76/895/EEC, 86/362/EEC, 86/363/EEC and 90/642/EEC on the fixing of maximum levels for pesticide residues in and on fruit and vegetables, cereals, foodstuffs of animal origin and certain products of plant origin, including fruit and vegetables respectively (Text with EEA relevance)","['fruit', 'vegetable']"
31997R0016,Commission Regulation (EC) No 16/97 of 7 January 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32005D0525,2005/525/EC: Council Decision of 2 June 2005 concerning the conclusion of a Framework Agreement between the European Community and Bosnia and Herzegovina on the general principles for the participation of Bosnia and Herzegovina in Community programmes,['cooperation policy']
32010D0128,2010/128/CFSP: Council Decision 2010/128/CFSP of 1 March 2010 amending Common Position 2003/495/CFSP on Iraq,['trading operation']
32008R1081,Commission Regulation (EC) No 1081/2008 of 4 November 2008 repealing Regulation (EEC) No 2968/79 laying down detailed rules for the provision of administrative assistance in connection with the export of soft ripened cow’s milk cheeses eligible for special treatment on import into a non-member country and Regulation (EEC) No 1552/80 laying down detailed rules for the provision of administrative assistance in connection with the export of certain cheeses eligible for special treatment on import into Australia,['international trade']
32011R0777,Commission Implementing Regulation (EU) No 777/2011 of 3 August 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
31995R0970,"COMMISSION REGULATION (EC) No 970/95 of 28 April 1995 laying down certain additional detailed rules for the application of the supplementary trade mechanism (STM) between Spain and the Community, with the exception of Portugal, as regards certain fruit and vegetables",['trading operation']
32004R1357,Commission Regulation (EC) No 1357/2004 of 27 July 2004 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable', 'customs regulations']"
32006D0730,"2006/730/EC: Council Decision of 25 September 2006 on the conclusion, on behalf of the European Community, of the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade",['international trade']
32002R0265,Commission Regulation (EC) No 265/2002 of 13 February 2002 amending Regulation (EEC) No 2742/90 laying down detailed rules for the application of Council Regulation (EEC) No 2204/90,['market prices']
31999R0921,Commission Regulation (EC) No 921/1999 of 30 April 1999 providing for special measures to distribute fruit and vegetables withdrawn from the market to refugees from Kosovo,"['fruit', 'vegetable']"
31993R1403,Commission Regulation (EEC) No 1403/93 of 8 June 1993 relating to the release of securities concerning certain STM licences and STM import licences applicable to Portugal,['fruit']
32001D0097,2001/97/EC: Commission Decision of 23 January 2001 terminating the examination procedure concerning measures affecting the trade of cognac in Brazil (notified under document number C(2001) 129),['international trade']
31986R4017,"Council Regulation (EEC) No 4017/86 of 16 December 1986 on the conclusion of the Agreement on the texts in the Spanish and Portuguese languages of the Agreement between the European Economic Community, the Swiss Confederation and the Republic of Austria on the extension of the application of the rules on Community transit",['customs regulations']
31996R2492,"Commission Regulation (EC) No 2492/96 of 23 December 1996 amending Annex I of Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff, as resulting from Regulations (EC) No 3009/95 and (EC) No 1035/96",['customs regulations']
32002R0245,Commission Regulation (EC) No 245/2002 of 8 February 2002 supplementing the Annex to Regulation (EC) No 2400/96 on the entry of certain names in the Register of protected designations of origin and protected geographical indications provided for in Council Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs,['fruit']
32004D0870,2004/870/EC: Council decision of 29 April 2004 concerning the conclusion of the Cooperation Agreement between the European Community and the Islamic Republic of Pakistan,['cooperation policy']
31998R0788,"Commission Regulation (EC) No 788/98 of 14 April 1998 on the sale, by means of the procedure laid down in Regulation (EEC) No 2539/84, of beef held by certain intervention agencies and intended for export",['export policy']
32011R0829,Commission Implementing Regulation (EU) No 829/2011 of 17 August 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
31974R2118,Regulation (EEC) No 2118/74 of the Commission of 9 August 1974 laying down detailed rules for the application of the system of reference prices for fruit and vegetables,"['fruit', 'vegetable']"
32006R1797,Commission Regulation (EC) No 1797/2006 of 6 December 2006 opening for the year 2007 a tariff quota applicable to the importation into the European Community of certain goods originating in Norway resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,['trading operation']
31985R0596,Commission Regulation (EEC) No 596/85 of 7 March 1985 continuing the measures referred to in Regulation (EEC) No 507/82 in respect of measures to promote sales outside the Community of milk products of Community origin,['international trade']
32004R1137,"Commission Regulation (EC) No 1137/2004 of 21 June 2004 amending Regulation (EC) No 43/2003 laying down detailed rules for applying Council Regulations (EC) No 1452/2001, (EC) No 1453/2001 and (EC) No 1454/2001 as regards aid for the local production of crop products in the outermost regions of the European Union","['fruit', 'vegetable']"
32014R0148,Commission Implementing Regulation (EU) No 148/2014 of 17 February 2014 amending Regulation (EC) No 1249/2008 as regards categories and classes for recording of market prices in the beef sector and as regards market price for pig carcasses,['market prices']
32011R0413,"Commission Implementing Regulation (EU) No 413/2011 of 28 April 2011 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on cucumbers and cherries, other than sour cherries",['customs regulations']
31991D0602,91/602/EEC: Council Decision of 25 November 1991 denouncing the Cooperation Agreement between the European Economic Community and the Socialist Federal Republic of Yugoslavia,['trading operation']
32000R2031,Commission Regulation (EC) No 2031/2000 of 26 September 2000 establishing unit values for the determination of the customs value of certain perishable goods,"['fruit', 'vegetable']"
32007D0776,2007/776/EC: Commission Decision of 28 November 2007 amending Council Directive 92/34/EEC to extend the derogation relating to import conditions for fruit plant propagating material and fruit plants intended for fruit production from third countries (notified under document number C(2007) 5693),['fruit']
32003R0632,Commission Regulation (EC) No 632/2003 of 8 April 2003 repealing Regulation (EC) No 149/98 laying down detailed rules for the application of Council Regulation (EC) No 2007/97 laying down certain rules for the application of the special arrangements for imports of olive oil originating in Lebanon,['customs regulations']
32011R0869,Commission Implementing Regulation (EU) No 869/2011 of 31 August 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
31991R0542,Council Regulation (EEC) No 542/91 of 4 March 1991 amending Regulations (EEC) No 2340/90 and (EEC) No 3155/90 preventing trade by the Community as regards Iraq and Kuwait,['trading operation']
31999D0729,1999/729/CFSP: Council Decision of 15 November 1999 implementing Council Common Position 1999/728/CFSP concerning EU support for the implementation of the Lusaka ceasefire agreement and the peace process in the Democratic Republic of Congo,['cooperation policy']
32014D0136,Council Decision No 136/2014/EU of 20 February 2014 laying down rules and procedures to enable the participation of Greenland in the Kimberley Process certification scheme,['international trade']
32000D0679,2000/679/EC: Commission Decision of 25 October 2000 suspending the examination procedure concerning obstacles to trade in pharmaceutical products on the market of the Republic of Korea (notified under document number C(2000) 3098),['international trade']
31988R1955,Commission Regulation (EEC) No 1955/88 of 29 June 1988 laying down rules for the application of Council Regulation (EEC) No 4028/86 as regards joint ventures in the fisheries sector,['cooperation policy']
32011R0721,Commission Implementing Regulation (EU) No 721/2011 of 22 July 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
31997R0943,Commission Regulation (EC) No 943/97 of 27 May 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32005D0524,2005/524/EC: Council Decision of 2 June 2005 concerning the conclusion of a Framework Agreement between the European Community and the Republic of Albania on the general principles for the participation of the Republic of Albania in Community programmes,['cooperation policy']
32004R1004,Commission Regulation (EC) No 1004/2004 of 18 May 2004 establishing unit values for the determination of the customs value of certain perishable goods,"['fruit', 'vegetable']"
31980D0050,80/50/EEC: Council Decision of 20 December 1979 setting up a consultation procedure on relations between Member States and third countries in the field of air transport and on action relating to such matters within international organizations,['cooperation policy']
31996R0226,COMMISSION REGULATION (EC) No 226/96 of 6 February 1996 establishing unit values for the determination of the customs value of certain perishable goods,"['fruit', 'vegetable', 'customs regulations']"
31991R0558,Commission Regulation (EEC) No 558/91 of 7 March 1991 amending Regulation (EEC) No 1495/80 implementing certain provisions of Council Regulation (EEC) No 1224/80 on the valuation of goods for customs purposes,['tariff policy']
31998R2096,Commission Regulation (EC) No 2096/98 of 29 September 1998 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32010R0091,"Commission Regulation (EU) No 91/2010 of 2 February 2010 amending Regulation (EC) No 1982/2004 implementing Regulation (EC) No 638/2004 of the European Parliament and of the Council on Community statistics relating to the trading of goods between Member States, as regards the list of goods excluded from statistics, the communication of information by the tax administration and quality assessment",['trading operation']
32003R0208,"Commission Regulation (EC) No 208/2003 of 3 February 2003 amending, for the second time, Council Regulation (EC) No 2465/1996 concerning the interruption of economic and financial relations between the European Community and Iraq",['trading operation']
32000R2108,Commission Regulation (EC) No 2108/2000 of 4 October 2000 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,"['fruit', 'vegetable', 'customs regulations']"
31980R3448,"Council Regulation (EEC) No 3448/80 of 22 December 1980 on the implementation of Article 43 of the 1979 Act of Accession, concerning the system of trade applicable to the goods covered by Regulations (EEC) No 3033/80 and (EEC) No 3035/80",['trading operation']
32012D0211(01),Decision,['public contract']
32005R1087,Commission Regulation (EC) No 1087/2005 of 8 July 2005 amending Council Regulation (EC) No 1210/2003 concerning certain specific restrictions on economic and financial relations with Iraq,['trading operation']
31988R4249,Council Regulation (EEC) No 4249/88 of 21 December 1988 on export arrangements for certain types of non-ferrous metal waste and scrap,['export policy']
31970R1561,Regulation (EEC) No 1561/70 of the Commission of 31 July 1970 laying down conditions for awarding contracts for distilling operations in respect of certain fruit withdrawn from the market,['fruit']
31996R2338,Commission Regulation (EC) No 2338/96 of 5 December 1996 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31994D0889,94/889/EC: Commission Decision of 22 December 1994 concerning the validity of certain binding tariff information (Only the English and French texts are authentic),['customs regulations']
31996D0194,96/194/EC: Commission Decision of 4 March 1996 concerning the validity of certain binding tariff information (Only the German text is authentic),"['tariff policy', 'customs regulations']"
32004D0591,2004/591/ECCommission Decision of 2 August 2004 amending Decision 97/467/EC as regards the inclusion of one establishment in Iceland for farmed game meat and one establishment in Botswana for ratite meat in provisional lists of third country establishments from which Member States are authorised to import such products (notified under document number C(2004) 2681)(Text with EEA relevance),['customs regulations']
32014R0969,Commission Regulation (EU) No 969/2014 of 12 September 2014 amending Annex II to Regulation (EC) No 1333/2008 of the European Parliament and of the Council as regards the use of Calcium ascorbate (E 302) and Sodium alginate (E 401) in certain unprocessed fruit and vegetables  Text with EEA relevance,"['fruit', 'vegetable']"
31996D0008,96/8/ECSC: Commission Decision of 21 November 1995 on the conclusion of agreements between the European Coal and Steel Community and the Russian Federation on trade in certain steel products,['customs regulations']
31994D0578,94/578/EC: Council Decision of 18 July 1994 concerning the conclusion of the Cooperation Agreement between the European Community and the Republic of India on Partnership and Development,['cooperation policy']
32010R0556,Council Regulation (EU) No 556/2010 of 24 June 2010 amending Regulation (EC) No 1763/2004 imposing certain restrictive measures in support of effective implementation of the mandate of the International Criminal Tribunal for the former Yugoslavia (ICTY),['cooperation policy']
31981D0477,"81/477/EEC: Council Decision of 24 June 1981 amending Decisions 73/88/EEC, 77/97/EEC, 79/509/EEC, 79/510/EEC, 80/877/EEC, 80/1096/EEC and 80/1097/EEC as regards the procedures of the Standing Veterinary Committee",['trading operation']
32003D0915,2003/915/EC: Council Decision of 22 December 2003 on the provisional application of a bilateral Agreement between the European Community and the Republic of Belarus on trade in textile products,['trading operation']
31998R1297,Commission Regulation (EC) No 1297/98 of 23 June 1998 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EC) No 1205/97,['market prices']
31998R0202,Commission Regulation (EC) No 202/98 of 26 January 1998 amending Regulation (EEC) No 4056/87 laying down the methods of analysis and other technical provisions necessary for the application of the export procedure for goods not covered by Annex II to the Treaty,['customs regulations']
31988R1457,"Commission Regulation (EEC) No 1457/88 of 27 May 1988 laying down interim protective measures in the fruit and vegetables sector as regards cauliflowers, tomatoes, peaches, nectarines, apricots and lemons for June 1988","['fruit', 'vegetable']"
31984R1555,Council Regulation (EEC) No 1555/84 of 4 June 1984 amending Regulation (EEC) No 3671/81 on imports into the Community of certain agricultural products originating in Turkey,"['fruit', 'vegetable']"
32006R0066,"Commission Regulation (Euratom) No 66/2006 of  16 January 2006  exempting the transfer of small quantities of ores, source materials and special fissile materials from the rules of the chapter on supplies",['trading operation']
32005R0121,Commission Regulation (EC) No 121/2005 of 25 January 2005 establishing unit values for the determination of the customs value of certain perishable goods,"['fruit', 'vegetable']"
