0,1,2
299,"US trade gap hits record in 2004  The gap between US exports and imports hit an all-time high of $671.7bn (£484bn) in 2004, latest figures show.  The Commerce Department said the trade deficit for all of last year was 24.4% above the previous record - 2003's imbalance of $496.5bn. The deficit with China, up 30.5% at $162bn, was the largest ever recorded with a single country. However, on a monthly basis the US trade gap narrowed by 4.9% in December to £56.4bn. The US consumer's appetite for all things from oil to imported cars, and even wine and cheese, reached record levels last year and the figures are likely to spark fresh criticism of President Bush's economic policies.  Democrats claim the administration has not done enough to clamp down on unfair foreign trade practices. For example, they believe China's currency policy - which US manufacturers claim has undervalued the yuan by as much as 40% - has given China's rapidly expanding economy an unfair advantage against US competitors.  Meanwhile, the Bush administration argues that the US deficit reflects the fact the America is growing at faster rate than the rest of the world, spurring on more demand for imported goods. Some economists say this may allow an upward revision of US economic growth in the fourth quarter. But others point out that the deficit has reached such astronomical proportions that foreigners many choose not to hold as many dollar-denominated assets, which may in turn harm growth. For all of 2004, US exports rose 12.3% to $1.15 trillion, but imports rose even faster by 16.3% to a new record of $1.76 trillion. Foreign oil exports surged by 35.7% to a record $180.7bn, reflecting the rally in global oil prices and increasing domestic demand. Imports were not affected by the dollar's weakness last year. ""We expect the deficit to continue to widen in 2005 even if the dollar gets back to its downward trend,"" said economist Marie-Pierre Ripert at IXIS. ",business
583,"U2 to play at Grammy awards show  Irish rock band U2 are to play live at the Grammy Awards presentation in the US next month, organisers have said.  Other acts to play include soul singer Alicia Keys, country singer Tim McGraw and punk band Green Day at the event on 13 February in Los Angeles. U2 are nominated twice for their recent single Vertigo, including a nomination for best rock song. This year the Grammys have been dominated by rap star Kanye West, who is in contention for 10 awards. US comedian Ellen Degeneres and singer Christine Milian will present awards at the event. Last week Grammy producers announced the show will be hosted by rap star and Chicago actress Queen Latifah. It will be held at the Staples Center. U2 had number one success in the album charts on both sides of the Atlantic in November when their latest studio album, How to Dismantle an Atomic Bomb, topped the US and UK charts. The band, who are also dominated for best international album at this year's Brit Awards, are to undertake a major world tour this year, their first for four years. ",entertainment
1481,"Legendary Dutch boss Michels dies  Legendary Dutch coach Rinus Michels, the man credited with developing ""total football"", has died aged 77.  Referred to in the Netherlands as ""the General"", Michels led the Dutch at the 1974 World Cup - when they reached the final only to lose 2-1 to Germany. However, he guided his side to the 1988 European Championship title with a 2-0 win over the Soviet Union in the final. Michels played for Ajax and coached the side to four national titles between 1965-71 and a European Cup in 1971. His 1970s Dutch team was built around Johan Cruyff and Johan Neeskens and introduced the concept of 'total football' to the world. The strategy was to foster team coherence and individual imagination - with all players possessing the skills to play in any part of the pitch. Cruyff was the on-field organiser of a team whose players rotated in and out of defence at will and was encouraged to play creative attacking football. Michels had recently undergone heart surgery and Dutch football federation (KNVB) spokesman Frank Huizinga said: ""He was one of the best coaches we had in history."" The no-nonsense coach also enjoyed spells at Barcelona, who he took to a Spanish title in 1974, FC Cologne and Bayer Leverkusen. Michels, named coach of the century by world football's governing body Fifa in 1999, also won five caps for the Netherlands as a bruising centre forward. Dutch sports minister Clemence Ross-van Dorp said: ""He was the man who, together with Cruyff, made Dutch football big."" ",sport
384,"Banker loses sexism claim  A former executive at the London offices of Merrill Lynch has lost her £7.5m ($14.6m) sex discrimination case against the US investment bank.  An employment tribunal dismissed Stephanie Villalba's allegations of sexual discrimination and unequal pay. But the 42-year-old won her claim of unfair dismissal, resulting from her sacking in August 2003. Her partial victory is likely to cap her compensation to about £55,000, a tiny fraction of what she asked for. The extent of damages will be assessed in the New Year. The action - the biggest claim heard by an employment tribunal in the UK - had been viewed as something of a test case.  The tribunal decided that Ms Villalba had been unfairly dismissed because, having been removed from a senior post, she was entitled to wait to see if a suitable alternative position could be found in the organisation. Ms Villalba, the former head of Merrill's private client business in Europe, has made no decision on whether to appeal.  A spokesman for her lawyers described the decision as ""very disappointing"", but pointed to some criticism of Merrill's procedures within the lengthy judgement. The tribunal upheld Ms Villalba's claim of victimisation on certain specific issues, including bullying e-mails in connection with a contract, but said it found no evidence of ""laddish culture"" at the bank. ""We said from the start that this case was about performance not gender,"" Merrill said in a statement. ""Ms Villalba was removed by the very same person who had promoted her into the position and who then replaced her with another woman. ""Merrill Lynch is dedicated to creating a true meritocracy where every employee has the opportunity to advance based on their skills and hard work.""  Based in London's financial district, Ms Villalba worked for Merrill's global private client business in Europe, investing funds for some of Merrill's most important customers. But in 2003 her employers told her she had no future after 17 years with the company, and she was made redundant. Merrill Lynch denied Ms Villalba's claims and said she was removed from her post because of the extensive losses the firm was suffering on the continent. The firm had told the tribunal that Ms Villalba's division had been losing about $1m a week. Merrill said Ms Villalba lacked the leadership skills to turn around the unit. ",business
556,"Hendrix guitar fetches £100,000  A much-loved guitar belonging to Jimi Hendrix has been sold for £100,000 at an auction in London.  The 1965 Fender Stratocaster was one of a number of guitars included in the sale dedicated to the rock legend. The vast archive of instruments, signed records and posters were collected by a dedicated fan who had become friendly with the star. The auction was billed as the biggest collection of Hendrix memorabilia to go under the hammer. The majority of the items were collected by fan Bob Terry who began collecting at the age of 17. He later sold it on to another collector.  Hendrix, widely considered one of the best guitarists of his era, died of a drug overdose in 1970 at the age of 27. The 1965 Fender Stratocaster was used by the musician on tour and in his studio. A poem written by Hendrix two weeks after his infamous appearance at the Monterey Festival where he set light to his guitar went for £10,000. The Jimi Hendrix Experience's first single Hey Joe, signed by all the band, was sold for £2,000. The sale, hosted by auctioneers Cooper Owen, was held at the Hard Rock Cafe in London. ",entertainment
483,"Bargain calls widen Softbank loss  Japanese communications firm Softbank has widened losses after heavy spending on a new cut-rate phone service.  The service, launched in December and dubbed ""Otoku"" or ""bargain"", has had almost 900,000 orders, Softbank said. The firm, a market leader in high-speed internet, had an operating loss for the three months to December of 7.5bn yen ($71.5m; £38.4m). But without the Otoku marketing spend it would have made a profit - and expects to move into the black in 2006. The firm did not give a figure for the extent of profits it expected to make next year. It was born in the 1990s tech boom, investing widely and becoming a fast-rising star, till the end of the tech bubble hit it hard. Its recent return to a high profile came with the purchase of Japan Telecom, the country's third-biggest fixed-line telecoms firm. The acquisition spurred its broadband internet division to pole position in the Japanese market, with more than 5.1 million subscribers at the end of December. ",business
1877,"Looks and music to drive mobiles  Mobile phones are still enjoying a boom time in sales, according to research from technology analysts Gartner.  More than 674 million mobiles were sold last year globally, said the report, the highest total sold to date. The figure was 30% more than in 2003 and surpassed even the most optimistic predictions, Gartner said. Good design and the look of a mobile, as well as new services such as music downloads, could go some way to pushing up sales in 2005, said analysts. Although people were still looking for better replacement phones, there was evidence, according to Gartner, that some markets were seeing a slow-down in replacement sales.  ""All the markets grew apart from Japan which shows that replacement sales are continuing in western Europe,"" mobile analyst Carolina Milanesi told the BBC News website. ""Japan is where north America and western European markets can be in a couple of years' time. ""They already have TV, music, ringtones, cameras, and all that we can think of on mobiles, so people have stopped buying replacement phones.""  But there could be a slight slowdown in sales in European and US markets too, according to Gartner, as people wait to see what comes next in mobile technology. This means mobile companies have to think carefully about what they are offering in new models so that people see a compelling reason to upgrade, said Gartner. Third generation mobiles (3G) with the ability to handle large amounts of data transfer, like video, could drive people into upgrading their phones, but Ms Milanesi said it was difficult to say how quickly that would happen. ""At the end of the day, people have cameras and colour screens on mobiles and for the majority of people out there who don't really care about technology the speed of data to a phone is not critical."" Nor would the rush to produce two or three megapixel camera phones be a reason for mobile owners to upgrade on its own. The majority of camera phone models are not at the stage where they can compete with digital cameras which also have flashes and zooms.  More likely to drive sales in 2005 would be the attention to design and aesthetics, as well as music services. The Motorola Razr V3 phone was typical of the attention to design that would be more commonplace in 2005, she added. This was not a ""women's thing"", she said, but a desire from men and women to have a gadget that is a form of self-expression too. It was not just about how the phone functioned, but about what it said about its owner. ""Western Europe has always been a market which is quite attentive to design,"" said Ms Milanesi.  ""People are after something that is nice-looking, and together with that, there is the entertainment side. ""This year music will have a part to play in this."" The market for full-track music downloads was worth just $20 million (£10.5 million) in 2004, but is set to be worth $1.8 billion (£94 million) by 2009, according to Juniper Research. Sony Ericsson just released its Walkman branded mobile phone, the W800, which combines a digital music player with up to 30 hours' battery life, and a two megapixel camera. In July last year, Motorola and Apple announced a version of iTunes online music downloading service would be released which would be compatible with Motorola mobile phones. Apple said the new iTunes music player would become Motorola's standard music application for its music phones. But the challenge will be balancing storage capacity with battery life if mobile music hopes to compete with digital music players like the iPod. Ms Milanesi said more models would likely be released in the coming year with hard drives. But they would be more likely to compete with the smaller capacity music players that have around four gigabyte storage capacity, which would not put too much strain on battery life. ",tech
644,"Poppins musical gets flying start  The stage adaptation of children's film Mary Poppins has had its opening night in London's West End.  Sir Cameron Mackintosh's lavish production, which has cost £9m to bring to the stage, was given a 10-minute standing ovation. Lead actress Laura Michelle Kelly soared over the heads of the audience holding the nanny's trademark umbrella. Technical hitches had prevented Mary Poppins' flight into the auditorium during preview performances. A number of celebrities turned out for the musical's premiere, including actress Barbara Windsor, comic Graham Norton and Sir Richard Attenborough.  The show's director Richard Eyre issued a warning earlier in the week that the show was unsuitable for children under seven, while under-threes are barred. Mary Poppins was originally created by author Pamela Travers, who is said to have cried when she saw Disney's 1964 film starring Julie Andrews. Travers had intended the story to be a lot darker than the perennial family favourite. Theatre impresario Sir Cameron Mackintosh has said he hopes the musical is a blend of the sweet-natured film and the original book. ",entertainment
333,"Rich grab half Colombia poor fund  Half of the money put aside by the Colombian government to help the country's poor is benefiting people who do not need it, a study has found.  A total of 24.2 trillion pesos ($10.2bn; £5.5bn) is earmarked for subsidies for the poor, the government department for planning said. But it also found 12.1 trillion pesos was going to the richest part of the population, rather than to those in need. Sound distribution of the cash could cut poverty levels to 36% from 53%, the government believes. ""Resources are more than enough to reduce poverty and there is no need for more tax reforms but a better distribution,"" deputy planning director Jose Leibovich said.  Colombia has a population of about 44 million and half lives below poverty line. However, some large properties are paying less in tax as they are situated inside poor areas, which benefit from cheaper utilities such as electricity and water, government research found. Government expenditure in areas such as pensions, public services, education, property and health should be revised, Mr Leibovich said. He added that the government is now examining the report, but warned there would be no easy solution to the problem. With a good distribution of such subsidies and economic growth of just 2%, by 2019 poverty could fall as low as 15.3%, he said. ",business
678,"Levy tipped for Whitbread prize  Novelist Andrea Levy is favourite to win the main Whitbread Prize book of the year award, after winning novel of the year with her book Small Island.  The book has already won the Orange Prize for fiction, and is now 5/4 favourite for the £25,000 Whitbread. Second favourite is a biography of Mary Queen of Scots, by John Guy. A panel of judges including Sir Trevor McDonald, actor Hugh Grant and writer Joanne Harris will decide the overall winner on Tuesday.  The five writers in line for the award won their respective categories - first novel, novel, biography, poetry and children's book - on 6 January. Small Island, Levy's fourth novel, is set in post-war London and centres on a landlady and her lodgers. One is a Jamaican who joined British troops to fight Hitler but finds life difficult out of uniform when he settles in the UK. ""What could have been a didactic or preachy prospect turns out to hilarious, moving humane and eye-popping. It's hard to think of anybody not enjoying it,"" wrote the judges. The judges called Guy's My Heart is My Own: The Life of Mary Queen of Scots ""an impressive and readable piece of scholarship, which cannot fail but leave the reader moved and intrigued by this most tragic and likeable of queens"". Guy has published many histories, including one of Tudor England. He is a fellow at Clare College, Cambridge and became a honorary research professor of the University of St Andrews in 2003.  The other contenders include Susan Fletcher for Eve Green, which won the first novel prize. Fletcher has recently graduated from the University of East Anglia's creative writing course. The fourth book in the running is Corpus, Michael Symmons Roberts' fourth collection of poems. As well as writing poetry, Symmons Roberts also makes documentary films. Geraldine McCaughrean is the final contender, having won the children's fiction category for the third time for Not the End of the World. McCaughrean, who went into magazine publishing after studying teaching, previously won the category in 1987 with A Little Lower than Angels and in 1994 with Gold Dust. ",entertainment
101,"Budget Aston takes on Porsche  British car maker Aston Martin has gone head-to-head with Porsche's 911 sports cars with the launch of its cheapest model yet.  With a price tag under £80,000, the V8 Vantage is tens of thousands of pounds cheaper than existing Aston models. The Vantage is ""the most important car in the history of our company"", said Aston's chief executive Ulrich Bez. Aston - whose cars were famously used by James Bond - will unveil the Vantage at the Geneva Motor Show on Thursday. Mr Bez - himself a former executive at rival Porsche - said the new car was the company's ""most affordable car ever and makes the brand accessible"". This in turn would make Aston Martin ""globally visible, but still very, very exclusive"", he added.  First shown as a concept car at the 2003 North American International Auto Show in Detroit, the V8 Vantage will be available in the UK in late summer. Development costs for the Vantage have been kept low by sharing a platform with Aston's DB9, which Mr Bez described as ""the previous most important car for our company"". There is currently an 18 months waiting list for the DB9, Mr Bez said. The Vantage will be built at the new Aston factory in Gaydon, near Warwick, and should more than double Aston's total output from about 2,000 presently. ",business
1821,"Real will finish abandoned match  Real Madrid and Real Socieded will play the final six minutes of their match, which was abandoned on Sunday because of a bomb scare.  The Bernabeu was evacuated with the score at 1-1 and two minutes of normal time remaining in the game. The teams will now play the final two minutes, plus four minutes of injury time, on 5 January. Brazilian Ronaldo and England captain David Beckham had to wait in the street in their kit after the abandonment. Real Sociedad president Jose Luis Astiazaran said: ""We thought the best thing was to play the time remaining.""  Hundreds of fans streamed across the pitch on their way to the exits after the game was called off. Tourists and fans took advantage of the opportunity for a photograph between the famous stadium's goalposts. The two clubs met the Spanish FA on Monday and Astiazaran added: ""We thought about giving the game as concluded but after talking with the FA we decided there was no precedent for that and the best thing was to play the time that was remaining."" Real Madrid director of sport Emilio Butragueno praised the spectators inside the ground for their conduct. ""I'd like to highlight the behaviour of the fans, who showed great maturity and it was an example of good citizenship,"" he said. Butragueno confirned, before confirming that Tuesday's charity match - which has been billed as ""Ronaldo's friends against Zidane's friends"" - will go ahead as planned. ""I'd also like to take the chance to say that tomorrow's game will take place,"" Butragueno declared of the ""Partido contra la Pobreza"" (Game Against Poverty). He added: ""Football is important for society and we want to show that. ""We also think that football should be a fiesta, we had programmed and people deserve to enjoy the game."" ",sport
276,"Soros group warns of Kazakh close  The Open Society Institute (OSI), financed by billionaire George Soros, has accused Kazakhstan officials of trying to close down its local office.  A demand for unpaid taxes and fines of $600,000 (£425,000) is politically motivated, the OSI claimed, adding that it paid the money in October. The organisation has found itself in trouble after being accused of helping to topple Georgia's former president. It denies having any role, but offices have had to close across the region.  The OSI shut its office in Moscow last year and has withdrawn from Uzbekistan and Belarus. In the Ukraine earlier this year, Mr Soros - who took on the Bank of England in the 1990s - and won, was pelted by protestors. ""This legal prosecution can be considered an attempt by the government to force Soros Foundation-Kazakhstan to cease its activities in Kazakhstan and shut its doors for Kazakh citizens and organisations,"" the OSI said.  The OSI aims to promote democratic and open, market-based societies. Since the break up of the Soviet Union in 1991, Kazakhstan has been dominated by its president Nursultan Abish-uly Nazarbayev. He has powers for life, while insulting the president and officials has been made a criminal offence. The government controls the printing presses and most radio and TV transmission facilities. It operates the country's national radio and TV networks. Recent elections were criticised as flawed and the opposition claimed there was widespread vote rigging. Supporters, however, say he brings much needed stability to a region where Islamic militancy is on the rise. They also credit him with promoting inter-ethnic accord and pushing through harsh reforms. ",business
